LCV: Ph2; Ph2.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
660	  7.7	02/02/26 18:17:13.0
661	  7.7	02/02/26 18:17:33.0
662	  7.7	02/02/26 18:17:53.0
663	  7.7	02/02/26 18:18:13.0
664	  7.7	02/02/26 18:18:33.0
665	 10.9	02/02/26 18:18:53.0
666	 10.9	02/02/26 18:19:13.0
667	  7.7	02/02/26 18:19:33.0
668	  7.7	02/02/26 18:19:53.0
669	  7.7	02/02/26 18:20:13.0
670	  7.7	02/02/26 18:20:33.0
671	  7.8	02/02/26 18:20:53.0
672	  7.7	02/02/26 18:21:13.0
673	  7.7	02/02/26 18:21:33.0
674	  7.7	02/02/26 18:21:53.0
675	  7.7	02/02/26 18:22:13.0
676	  7.7	02/02/26 18:22:33.0
677	  7.7	02/02/26 18:22:53.0
678	  7.7	02/02/26 18:23:13.0
679	  7.7	02/02/26 18:23:33.0
680	  7.7	02/02/26 18:23:53.0
681	  7.7	02/02/26 18:24:13.0
682	  7.6	02/02/26 18:24:33.0
683	  7.6	02/02/26 18:24:53.0
684	  7.7	02/02/26 18:25:13.0
685	  7.7	02/02/26 18:25:33.0
686	  7.7	02/02/26 18:25:53.0
687	  7.7	02/02/26 18:26:13.0
688	  7.7	02/02/26 18:26:33.0
689	  7.7	02/02/26 18:26:53.0
690	 11.9	02/02/26 18:27:13.0
691	  7.7	02/02/26 18:27:33.0
692	 10.9	02/02/26 18:27:53.0
693	  7.6	02/02/26 18:28:13.0
694	  7.6	02/02/26 18:28:33.0
695	  7.6	02/02/26 18:28:53.0
696	  7.6	02/02/26 18:29:13.0
697	  7.6	02/02/26 18:29:33.0
698	  7.6	02/02/26 18:29:53.0
699	  7.6	02/02/26 18:30:13.0
700	  7.6	02/02/26 18:30:33.0
701	  7.6	02/02/26 18:30:53.0
702	  7.6	02/02/26 18:31:13.0
703	  7.6	02/02/26 18:31:33.0
704	  7.5	02/02/26 18:31:53.0
705	  7.5	02/02/26 18:32:13.0
706	  7.6	02/02/26 18:32:33.0
707	  7.6	02/02/26 18:32:53.0
708	  7.6	02/02/26 18:33:13.0
709	  7.6	02/02/26 18:33:33.0
710	  1.0	02/02/26 18:33:53.0
711	  1.0	02/02/26 18:34:13.0
712	  1.0	02/02/26 18:34:33.0
713	  1.0	02/02/26 18:34:53.0
714	  1.0	02/02/26 18:35:13.0
715	  1.0	02/02/26 18:35:33.0
716	  1.0	02/02/26 18:35:53.0
717	  1.0	02/02/26 18:36:13.0
718	  1.0	02/02/26 18:36:33.0
719	  1.0	02/02/26 18:36:53.0
720	  1.0	02/02/26 18:37:13.0
721	  1.0	02/02/26 18:37:33.0
722	  1.0	02/02/26 18:37:53.0
723	  1.0	02/02/26 18:38:13.0
724	  1.0	02/02/26 18:38:33.0
725	  1.0	02/02/26 18:38:53.0
726	  1.0	02/02/26 18:39:13.0
727	  5.2	02/02/26 18:39:33.0
728	  5.1	02/02/26 18:39:53.0
729	  5.1	02/02/26 18:40:13.0
730	  5.1	02/02/26 18:40:33.0
731	  5.1	02/02/26 18:40:53.0
732	  1.0	02/02/26 18:41:13.0
733	  1.0	02/02/26 18:41:33.0
734	  1.0	02/02/26 18:41:53.0
735	  1.0	02/02/26 18:42:13.0
736	  1.0	02/02/26 18:42:33.0
737	  1.0	02/02/26 18:42:53.0
738	  1.0	02/02/26 18:43:13.0
739	  4.1	02/02/26 18:43:33.0
740	  1.0	02/02/26 18:43:53.0
741	  1.0	02/02/26 18:44:13.0
742	  1.0	02/02/26 18:44:33.0
743	  1.0	02/02/26 18:44:53.0
744	  1.0	02/02/26 18:45:13.0
745	  1.0	02/02/26 18:45:33.0
746	  4.2	02/02/26 18:45:53.0
747	  1.0	02/02/26 18:46:13.0
748	  4.1	02/02/26 18:46:33.0
749	  1.0	02/02/26 18:46:53.0
750	  1.0	02/02/26 18:47:13.0
751	  1.0	02/02/26 18:47:33.0
752	  1.0	02/02/26 18:47:53.0
753	  1.0	02/02/26 18:48:13.0
754	  1.0	02/02/26 18:48:33.0
755	  6.5	02/02/26 18:48:53.0
756	  1.3	02/02/26 18:49:13.0
757	  1.3	02/02/26 18:49:33.0
758	  1.3	02/02/26 18:49:53.0
759	  1.3	02/02/26 18:50:13.0
760	  1.3	02/02/26 18:50:33.0
761	  1.3	02/02/26 18:50:53.0
762	  1.3	02/02/26 18:51:13.0
763	  1.3	02/02/26 18:51:33.0
764	  1.3	02/02/26 18:51:53.0
765	  1.3	02/02/26 18:52:13.0
766	  1.3	02/02/26 18:52:33.0
767	  1.3	02/02/26 18:52:53.0
768	  1.3	02/02/26 18:53:13.0
769	  1.2	02/02/26 18:53:33.0
770	  1.2	02/02/26 18:53:53.0
771	  1.3	02/02/26 18:54:13.0
772	  1.6	02/02/26 18:54:33.0
773	  1.6	02/02/26 18:54:53.0
774	  1.5	02/02/26 18:55:13.0
775	  5.6	02/02/26 18:55:33.0
776	  5.5	02/02/26 18:55:53.0
777	  1.6	02/02/26 18:56:13.0
778	  1.5	02/02/26 18:56:33.0
779	  1.6	02/02/26 18:56:53.0
780	  1.6	02/02/26 18:57:13.0
781	  1.5	02/02/26 18:57:33.0
782	  1.6	02/02/26 18:57:53.0
783	  1.6	02/02/26 18:58:13.0
784	  1.6	02/02/26 18:58:33.0
785	  1.6	02/02/26 18:58:53.0
786	  1.6	02/02/26 18:59:13.0
787	  1.6	02/02/26 18:59:33.0
788	  1.6	02/02/26 18:59:53.0
789	  1.6	02/02/26 19:00:13.0
790	  1.6	02/02/26 19:00:33.0
791	  1.6	02/02/26 19:00:53.0
792	  1.6	02/02/26 19:01:13.0
793	  1.5	02/02/26 19:01:33.0
794	  1.6	02/02/26 19:01:53.0
795	  1.6	02/02/26 19:02:13.0
796	  1.6	02/02/26 19:02:33.0
797	  1.6	02/02/26 19:02:53.0
798	  4.6	02/02/26 19:03:13.0
799	  4.6	02/02/26 19:03:33.0
800	  1.6	02/02/26 19:03:53.0
801	  1.6	02/02/26 19:04:13.0
802	  1.6	02/02/26 19:04:33.0
803	  1.6	02/02/26 19:04:53.0
804	  1.5	02/02/26 19:05:13.0
805	  1.6	02/02/26 19:05:33.0
806	  1.6	02/02/26 19:05:53.0
807	  1.6	02/02/26 19:06:13.0
808	  1.6	02/02/26 19:06:33.0
809	  1.6	02/02/26 19:06:53.0
810	  1.6	02/02/26 19:07:13.0
811	  1.6	02/02/26 19:07:33.0
812	  1.6	02/02/26 19:07:53.0
813	  1.7	02/02/26 19:08:13.0
814	  1.7	02/02/26 19:08:33.0
815	  1.7	02/02/26 19:08:53.0
816	  1.7	02/02/26 19:09:13.0
817	  1.7	02/02/26 19:09:33.0
818	  1.7	02/02/26 19:09:53.0
819	  1.7	02/02/26 19:10:13.0
820	  1.7	02/02/26 19:10:33.0
821	  4.7	02/02/26 19:10:53.0
822	  4.7	02/02/26 19:11:13.0
823	  4.7	02/02/26 19:11:33.0
824	  1.7	02/02/26 19:11:53.0
825	 13.1	02/02/26 19:12:13.0
826	 10.4	02/02/26 19:12:33.0
827	 12.7	02/02/26 19:12:53.0
828	 12.1	02/02/26 19:13:13.0
829	 11.8	02/02/26 19:13:33.0
830	 11.5	02/02/26 19:13:53.0
831	 11.5	02/02/26 19:14:13.0
832	 11.4	02/02/26 19:14:33.0
833	  8.3	02/02/26 19:14:53.0
834	  8.2	02/02/26 19:15:13.0
835	  8.2	02/02/26 19:15:33.0
836	  8.2	02/02/26 19:15:53.0
837	 16.5	02/02/26 19:16:13.0
838	 19.5	02/02/26 19:16:33.0
839	 19.5	02/02/26 19:16:53.0
840	 16.4	02/02/26 19:17:13.0
841	 16.4	02/02/26 19:17:33.0
842	 16.4	02/02/26 19:17:53.0
843	 16.4	02/02/26 19:18:13.0
844	 19.4	02/02/26 19:18:33.0
845	 19.4	02/02/26 19:18:53.0
846	 16.4	02/02/26 19:19:13.0
847	 16.4	02/02/26 19:19:33.0
848	 16.4	02/02/26 19:19:53.0
849	 16.4	02/02/26 19:20:13.0
850	 16.3	02/02/26 19:20:33.0
851	 16.4	02/02/26 19:20:53.0
852	 16.3	02/02/26 19:21:13.0
853	  8.0	02/02/26 19:21:33.0
854	  8.0	02/02/26 19:21:53.0
855	  8.0	02/02/26 19:22:13.0
856	  8.0	02/02/26 19:22:33.0
857	  8.0	02/02/26 19:22:53.0
858	  8.0	02/02/26 19:23:13.0
859	  8.0	02/02/26 19:23:33.0
860	  8.0	02/02/26 19:23:53.0
861	  8.0	02/02/26 19:24:13.0
862	  8.0	02/02/26 19:24:33.0
863	  8.0	02/02/26 19:24:53.0
864	  8.0	02/02/26 19:25:13.0
865	  8.0	02/02/26 19:25:33.0
866	  1.5	02/02/26 19:25:53.0
867	  1.5	02/02/26 19:26:13.0
868	  1.5	02/02/26 19:26:33.0
869	  1.5	02/02/26 19:26:53.0
870	  1.5	02/02/26 19:27:13.0
871	  1.5	02/02/26 19:27:33.0
872	  1.5	02/02/26 19:27:53.0
873	  1.5	02/02/26 19:28:13.0
874	  1.5	02/02/26 19:28:33.0
875	  1.5	02/02/26 19:28:53.0
876	  1.5	02/02/26 19:29:13.0
877	  1.5	02/02/26 19:29:33.0
878	  1.5	02/02/26 19:29:53.0
879	  1.5	02/02/26 19:30:13.0
880	  1.4	02/02/26 19:30:33.0
881	  8.8	02/02/26 19:30:53.0
882	  5.3	02/02/26 19:31:13.0
883	  1.4	02/02/26 19:31:33.0
884	  1.5	02/02/26 19:31:53.0
885	  1.5	02/02/26 19:32:13.0
886	  5.3	02/02/26 19:32:33.0
887	  1.5	02/02/26 19:32:53.0
888	  1.5	02/02/26 19:33:13.0
889	  1.5	02/02/26 19:33:33.0
890	  1.6	02/02/26 19:33:53.0
891	  1.6	02/02/26 19:34:13.0
892	  1.6	02/02/26 19:34:33.0
893	  1.6	02/02/26 19:34:53.0
894	  1.6	02/02/26 19:35:13.0
895	  1.6	02/02/26 19:35:33.0
896	  1.6	02/02/26 19:35:53.0
897	  1.6	02/02/26 19:36:13.0
898	  5.6	02/02/26 19:36:33.0
899	  5.6	02/02/26 19:36:53.0
900	  5.5	02/02/26 19:37:13.0
901	  1.5	02/02/26 19:37:33.0
902	  1.6	02/02/26 19:37:53.0
903	  1.5	02/02/26 19:38:13.0
904	  1.6	02/02/26 19:38:33.0
905	  1.5	02/02/26 19:38:53.0
906	  1.6	02/02/26 19:39:13.0
907	  1.6	02/02/26 19:39:33.0
908	  1.6	02/02/26 19:39:53.0
909	  1.6	02/02/26 19:40:13.0
910	  1.6	02/02/26 19:40:33.0
911	  1.6	02/02/26 19:40:53.0
912	  2.0	02/02/26 19:41:13.0
913	  5.1	02/02/26 19:41:33.0
914	  2.0	02/02/26 19:41:53.0
915	  2.0	02/02/26 19:42:13.0
916	  2.0	02/02/26 19:42:33.0
917	  2.0	02/02/26 19:42:53.0
918	  1.9	02/02/26 19:43:13.0
919	  2.2	02/02/26 19:43:33.0
920	  5.2	02/02/26 19:43:53.0
921	  2.0	02/02/26 19:44:13.0
922	  2.0	02/02/26 19:44:33.0
923	  5.2	02/02/26 19:44:53.0
924	  5.2	02/02/26 19:45:13.0
925	  5.3	02/02/26 19:45:33.0
926	  5.2	02/02/26 19:45:53.0
927	  5.2	02/02/26 19:46:13.0
928	  5.2	02/02/26 19:46:33.0
929	  5.2	02/02/26 19:46:53.0
930	  5.2	02/02/26 19:47:13.0
931	  5.2	02/02/26 19:47:33.0
932	  5.2	02/02/26 19:47:53.0
933	  5.2	02/02/26 19:48:13.0
934	  2.0	02/02/26 19:48:33.0
935	  5.2	02/02/26 19:48:53.0
936	  2.0	02/02/26 19:49:13.0
937	  2.0	02/02/26 19:49:33.0
938	  2.1	02/02/26 19:49:53.0
939	  2.0	02/02/26 19:50:13.0
940	  2.0	02/02/26 19:50:33.0
941	  5.1	02/02/26 19:50:53.0
942	  5.4	02/02/26 19:51:13.0
943	  5.4	02/02/26 19:51:33.0
944	  5.4	02/02/26 19:51:53.0
945	  5.4	02/02/26 19:52:13.0
946	  5.4	02/02/26 19:52:33.0
947	  5.4	02/02/26 19:52:53.0
948	  5.4	02/02/26 19:53:13.0
949	  5.4	02/02/26 19:53:33.0
950	  5.3	02/02/26 19:53:53.0
951	  5.4	02/02/26 19:54:13.0
952	  5.4	02/02/26 19:54:33.0
953	  5.4	02/02/26 19:54:53.0
954	  5.4	02/02/26 19:55:13.0
955	  5.5	02/02/26 19:55:33.0
956	  5.5	02/02/26 19:55:53.0
957	  5.4	02/02/26 19:56:13.0
958	  2.3	02/02/26 19:56:33.0
959	  2.2	02/02/26 19:56:53.0
960	  2.3	02/02/26 19:57:13.0
961	  2.2	02/02/26 19:57:33.0
962	  2.2	02/02/26 19:57:53.0
963	  2.2	02/02/26 19:58:13.0
964	  2.2	02/02/26 19:58:33.0
965	  2.2	02/02/26 19:58:53.0
966	  2.2	02/02/26 19:59:13.0
967	  2.2	02/02/26 19:59:33.0
968	  2.2	02/02/26 19:59:53.0
969	  2.2	02/02/26 20:00:13.0
970	  2.2	02/02/26 20:00:33.0
971	  2.2	02/02/26 20:00:53.0
972	  2.2	02/02/26 20:01:13.0
973	  2.2	02/02/26 20:01:33.0
974	  2.2	02/02/26 20:01:53.0
975	  2.2	02/02/26 20:02:13.0
976	  2.2	02/02/26 20:02:33.0
977	  2.2	02/02/26 20:02:53.0
978	  2.2	02/02/26 20:03:13.0
979	  2.2	02/02/26 20:03:33.0
980	  2.2	02/02/26 20:03:53.0
981	  2.2	02/02/26 20:04:13.0
982	  2.2	02/02/26 20:04:33.0
983	  2.2	02/02/26 20:04:53.0
984	  2.2	02/02/26 20:05:13.0
985	  2.2	02/02/26 20:05:33.0
986	  2.2	02/02/26 20:05:53.0
987	  2.2	02/02/26 20:06:13.0
988	  2.2	02/02/26 20:06:33.0
989	  2.2	02/02/26 20:06:53.0
990	  2.2	02/02/26 20:07:13.0
991	  2.2	02/02/26 20:07:33.0
992	  2.1	02/02/26 20:07:53.0
993	  2.2	02/02/26 20:08:13.0
994	  2.2	02/02/26 20:08:33.0
995	  5.4	02/02/26 20:08:53.0
996	  5.4	02/02/26 20:09:13.0
997	  2.2	02/02/26 20:09:33.0
998	  2.2	02/02/26 20:09:53.0
999	  2.3	02/02/26 20:10:13.0
1000	  2.2	02/02/26 20:10:33.0
1001	  2.2	02/02/26 20:10:53.0
1002	  2.2	02/02/26 20:11:13.0
1003	  2.2	02/02/26 20:11:33.0
1004	  2.3	02/02/26 20:11:53.0
1005	  2.3	02/02/26 20:12:13.0
1006	  2.2	02/02/26 20:12:33.0
1007	  2.3	02/02/26 20:12:53.0
1008	  2.1	02/02/26 20:13:13.0
1009	  2.1	02/02/26 20:13:33.0
1010	  2.0	02/02/26 20:13:53.0
1011	  2.0	02/02/26 20:14:13.0
1012	  2.0	02/02/26 20:14:33.0
1013	  2.0	02/02/26 20:14:53.0
1014	  2.0	02/02/26 20:15:13.0
1015	  2.1	02/02/26 20:15:33.0
1016	  2.1	02/02/26 20:15:53.0
1017	  2.0	02/02/26 20:16:13.0
1018	  2.1	02/02/26 20:16:33.0
1019	  2.1	02/02/26 20:16:53.0
1020	  2.1	02/02/26 20:17:13.0
1021	  2.1	02/02/26 20:17:33.0
1022	  2.1	02/02/26 20:17:53.0
1023	  2.0	02/02/26 20:18:13.0
1024	  2.1	02/02/26 20:18:33.0
1025	  2.1	02/02/26 20:18:53.0
1026	  2.1	02/02/26 20:19:13.0
1027	  2.1	02/02/26 20:19:33.0
1028	  2.1	02/02/26 20:19:53.0
1029	  2.1	02/02/26 20:20:13.0
1030	  2.1	02/02/26 20:20:33.0
1031	  2.1	02/02/26 20:20:53.0
1032	  2.1	02/02/26 20:21:13.0
1033	  2.1	02/02/26 20:21:33.0
1034	  2.1	02/02/26 20:21:53.0
1035	  2.1	02/02/26 20:22:13.0
1036	  2.1	02/02/26 20:22:33.0
1037	  2.5	02/02/26 20:22:53.0
1038	  2.5	02/02/26 20:23:13.0
1039	  2.5	02/02/26 20:23:33.0
1040	  6.6	02/02/26 20:23:53.0
1041	  6.5	02/02/26 20:24:13.0
1042	  6.5	02/02/26 20:24:33.0
1043	  6.5	02/02/26 20:24:53.0
1044	  6.5	02/02/26 20:25:13.0
1045	  2.5	02/02/26 20:25:33.0
1046	  2.5	02/02/26 20:25:53.0
1047	  2.5	02/02/26 20:26:13.0
1048	  2.5	02/02/26 20:26:33.0
1049	  2.5	02/02/26 20:26:53.0
1050	  2.6	02/02/26 20:27:13.0
1051	  2.6	02/02/26 20:27:33.0
1052	  2.6	02/02/26 20:27:53.0
1053	  2.6	02/02/26 20:28:13.0
1054	  2.5	02/02/26 20:28:33.0
1055	  2.5	02/02/26 20:28:53.0
1056	  5.7	02/02/26 20:29:13.0
1057	  2.5	02/02/26 20:29:33.0
1058	  2.6	02/02/26 20:29:53.0
1059	  2.6	02/02/26 20:30:13.0
1060	  2.5	02/02/26 20:30:33.0
1061	  2.5	02/02/26 20:30:53.0
1062	  2.5	02/02/26 20:31:13.0
1063	  2.5	02/02/26 20:31:33.0
1064	  2.6	02/02/26 20:31:53.0
1065	  2.6	02/02/26 20:32:13.0
1066	  2.6	02/02/26 20:32:33.0
1067	  2.6	02/02/26 20:32:53.0
1068	  2.6	02/02/26 20:33:13.0
1069	  2.6	02/02/26 20:33:33.0
1070	  2.5	02/02/26 20:33:53.0
1071	  2.5	02/02/26 20:34:13.0
1072	  6.6	02/02/26 20:34:33.0
1073	  2.5	02/02/26 20:34:53.0
1074	  2.5	02/02/26 20:35:13.0
1075	  2.6	02/02/26 20:35:33.0
1076	  2.5	02/02/26 20:35:53.0
1077	  2.6	02/02/26 20:36:13.0
1078	  2.5	02/02/26 20:36:33.0
1079	  2.5	02/02/26 20:36:53.0
1080	  2.7	02/02/26 20:37:13.0
1081	  2.7	02/02/26 20:37:33.0
1082	  2.7	02/02/26 20:37:53.0
1083	  2.7	02/02/26 20:38:13.0
1084	  2.7	02/02/26 20:38:33.0
1085	  2.7	02/02/26 20:38:53.0
1086	  2.7	02/02/26 20:39:13.0
1087	  2.7	02/02/26 20:39:33.0
1088	  2.7	02/02/26 20:39:53.0
1089	  2.7	02/02/26 20:40:13.0
1090	  2.7	02/02/26 20:40:33.0
1091	  2.7	02/02/26 20:40:53.0
1092	  2.7	02/02/26 20:41:13.0
1093	  2.7	02/02/26 20:41:33.0
1094	  2.7	02/02/26 20:41:53.0
1095	  2.7	02/02/26 20:42:13.0
1096	  2.7	02/02/26 20:42:33.0
1097	  2.7	02/02/26 20:42:53.0
1098	  2.7	02/02/26 20:43:13.0
1099	  2.7	02/02/26 20:43:33.0
1100	  2.8	02/02/26 20:43:53.0
1101	  2.8	02/02/26 20:44:13.0
1102	  2.8	02/02/26 20:44:33.0
1103	  2.7	02/02/26 20:44:53.0
1104	  2.7	02/02/26 20:45:13.0
1105	  2.7	02/02/26 20:45:33.0
1106	  2.7	02/02/26 20:45:53.0
1107	  2.7	02/02/26 20:46:13.0
1108	  2.7	02/02/26 20:46:33.0
1109	  2.7	02/02/26 20:46:53.0
1110	  2.7	02/02/26 20:47:13.0
1111	  2.7	02/02/26 20:47:33.0
1112	  2.7	02/02/26 20:47:53.0
1113	  2.8	02/02/26 20:48:13.0
1114	  2.7	02/02/26 20:48:33.0
1115	  2.7	02/02/26 20:48:53.0
1116	  2.7	02/02/26 20:49:13.0
1117	  2.7	02/02/26 20:49:33.0
1118	  6.8	02/02/26 20:49:53.0
1119	  2.7	02/02/26 20:50:13.0
1120	  2.3	02/02/26 20:50:33.0
1121	  2.2	02/02/26 20:50:53.0
1122	  2.3	02/02/26 20:51:13.0
1123	  2.3	02/02/26 20:51:33.0
1124	  2.2	02/02/26 20:51:53.0
1125	  6.5	02/02/26 20:52:13.0
1126	  6.4	02/02/26 20:52:33.0
1127	  6.5	02/02/26 20:52:53.0
1128	  2.3	02/02/26 20:53:13.0
1129	  6.5	02/02/26 20:53:33.0
1130	  6.4	02/02/26 20:53:53.0
1131	  2.2	02/02/26 20:54:13.0
1132	  2.0	02/02/26 20:54:33.0
1133	  2.0	02/02/26 20:54:53.0
1134	  2.0	02/02/26 20:55:13.0
1135	  2.0	02/02/26 20:55:33.0
1136	  2.1	02/02/26 20:55:53.0
1137	  2.0	02/02/26 20:56:13.0
1138	  2.0	02/02/26 20:56:33.0
1139	  2.1	02/02/26 20:56:53.0
1140	  2.0	02/02/26 20:57:13.0
1141	  2.1	02/02/26 20:57:33.0
1142	  2.0	02/02/26 20:57:53.0
1143	  2.1	02/02/26 20:58:13.0
1144	  2.1	02/02/26 20:58:33.0
1145	  2.1	02/02/26 20:58:53.0
1146	  2.0	02/02/26 20:59:13.0
1147	  2.1	02/02/26 20:59:33.0
1148	  2.1	02/02/26 20:59:53.0
1149	  2.1	02/02/26 21:00:13.0
1150	  2.1	02/02/26 21:00:33.0
1151	  2.0	02/02/26 21:00:53.0
1152	  2.1	02/02/26 21:01:13.0
1153	  2.0	02/02/26 21:01:33.0
1154	  2.0	02/02/26 21:01:53.0
1155	  2.1	02/02/26 21:02:13.0
1156	  2.1	02/02/26 21:02:33.0
1157	  2.1	02/02/26 21:02:53.0
1158	  2.1	02/02/26 21:03:13.0
1159	  2.1	02/02/26 21:03:33.0
1160	  2.1	02/02/26 21:03:53.0
1161	  2.1	02/02/26 21:04:13.0
1162	  2.1	02/02/26 21:04:33.0
1163	  2.1	02/02/26 21:04:53.0
1164	  2.1	02/02/26 21:05:13.0
1165	  2.1	02/02/26 21:05:33.0
1166	  5.4	02/02/26 21:05:53.0
1167	  2.1	02/02/26 21:06:13.0
1168	  2.1	02/02/26 21:06:33.0
1169	  2.1	02/02/26 21:06:53.0
1170	  2.1	02/02/26 21:07:13.0
1171	  2.1	02/02/26 21:07:33.0
1172	  2.1	02/02/26 21:07:53.0
1173	  2.1	02/02/26 21:08:13.0
1174	  2.1	02/02/26 21:08:33.0
1175	  2.1	02/02/26 21:08:53.0
1176	  2.1	02/02/26 21:09:13.0
1177	  2.1	02/02/26 21:09:33.0
1178	  2.1	02/02/26 21:09:53.0
1179	 14.8	02/02/26 21:10:13.0
1180	 14.5	02/02/26 21:10:33.0
1181	 10.5	02/02/26 21:10:53.0
1182	  9.8	02/02/26 21:11:13.0
1183	  9.3	02/02/26 21:11:33.0
1184	  9.0	02/02/26 21:11:53.0
1185	  8.8	02/02/26 21:12:13.0
1186	  8.8	02/02/26 21:12:33.0
1187	  8.7	02/02/26 21:12:53.0
1188	  8.7	02/02/26 21:13:13.0
1189	  8.7	02/02/26 21:13:33.0
1190	  8.7	02/02/26 21:13:53.0
1191	  8.6	02/02/26 21:14:13.0
1192	  8.7	02/02/26 21:14:33.0
1193	  8.6	02/02/26 21:14:53.0
1194	  8.6	02/02/26 21:15:13.0
1195	  8.6	02/02/26 21:15:33.0
1196	  8.7	02/02/26 21:15:53.0
1197	  8.6	02/02/26 21:16:13.0
1198	  8.7	02/02/26 21:16:33.0
1199	  8.6	02/02/26 21:16:53.0
1200	  8.6	02/02/26 21:17:13.0
1201	  8.6	02/02/26 21:17:33.0
1202	  8.6	02/02/26 21:17:53.0
1203	  8.6	02/02/26 21:18:13.0
1204	  8.6	02/02/26 21:18:33.0
1205	  8.6	02/02/26 21:18:53.0
1206	  8.6	02/02/26 21:19:13.0
1207	  8.6	02/02/26 21:19:33.0
1208	  8.6	02/02/26 21:19:53.0
1209	  8.5	02/02/26 21:20:13.0
1210	  8.5	02/02/26 21:20:33.0
1211	  8.5	02/02/26 21:20:53.0
1212	  8.4	02/02/26 21:21:13.0
1213	  8.4	02/02/26 21:21:33.0
1214	  8.4	02/02/26 21:21:53.0
1215	  8.4	02/02/26 21:22:13.0
1216	  8.4	02/02/26 21:22:33.0
1217	  8.4	02/02/26 21:22:53.0
1218	  8.4	02/02/26 21:23:13.0
1219	  8.4	02/02/26 21:23:33.0
1220	  8.4	02/02/26 21:23:53.0
1221	  8.4	02/02/26 21:24:13.0
1222	  8.4	02/02/26 21:24:33.0
1223	  8.3	02/02/26 21:24:53.0
1224	  8.4	02/02/26 21:25:13.0
1225	  2.0	02/02/26 21:25:33.0
1226	  2.0	02/02/26 21:25:53.0
1227	  2.0	02/02/26 21:26:13.0
1228	  2.0	02/02/26 21:26:33.0
1229	  2.0	02/02/26 21:26:53.0
1230	  2.0	02/02/26 21:27:13.0
1231	  2.0	02/02/26 21:27:33.0
1232	  2.0	02/02/26 21:27:53.0
1233	  2.0	02/02/26 21:28:13.0
1234	  2.0	02/02/26 21:28:33.0
1235	  2.0	02/02/26 21:28:53.0
1236	  2.0	02/02/26 21:29:13.0
1237	  2.0	02/02/26 21:29:33.0
1238	  2.0	02/02/26 21:29:53.0
1239	  2.0	02/02/26 21:30:13.0
1240	  2.0	02/02/26 21:30:33.0
1241	  2.0	02/02/26 21:30:53.0
1242	  2.0	02/02/26 21:31:13.0
1243	  2.0	02/02/26 21:31:33.0
1244	  2.0	02/02/26 21:31:53.0
1245	  2.0	02/02/26 21:32:13.0
1246	  2.0	02/02/26 21:32:33.0
1247	  2.0	02/02/26 21:32:53.0
1248	  2.0	02/02/26 21:33:13.0
1249	  2.0	02/02/26 21:33:33.0
1250	  2.0	02/02/26 21:33:53.0
1251	  2.0	02/02/26 21:34:13.0
1252	  2.0	02/02/26 21:34:33.0
1253	  2.0	02/02/26 21:34:53.0
1254	  2.0	02/02/26 21:35:13.0
1255	  2.0	02/02/26 21:35:33.0
1256	  2.0	02/02/26 21:35:53.0
1257	  2.0	02/02/26 21:36:13.0
1258	  2.0	02/02/26 21:36:33.0
1259	  2.0	02/02/26 21:36:53.0
1260	  2.0	02/02/26 21:37:13.0
1261	  2.0	02/02/26 21:37:33.0
1262	  2.0	02/02/26 21:37:53.0
1263	  2.0	02/02/26 21:38:13.0
1264	  2.0	02/02/26 21:38:33.0
1265	  2.0	02/02/26 21:38:53.0
1266	  2.0	02/02/26 21:39:13.0
1267	  2.0	02/02/26 21:39:33.0
1268	  2.0	02/02/26 21:39:53.0
1269	  2.0	02/02/26 21:40:13.0
1270	  2.0	02/02/26 21:40:33.0
1271	  2.0	02/02/26 21:40:53.0
1272	  2.0	02/02/26 21:41:13.0
1273	  2.0	02/02/26 21:41:33.0
1274	  2.0	02/02/26 21:41:53.0
1275	  2.0	02/02/26 21:42:13.0
1276	  2.0	02/02/26 21:42:33.0
1277	  2.0	02/02/26 21:42:53.0
1278	  2.1	02/02/26 21:43:13.0
1279	  2.0	02/02/26 21:43:33.0
1280	  2.0	02/02/26 21:43:53.0
1281	  2.0	02/02/26 21:44:13.0
1282	  2.0	02/02/26 21:44:33.0
1283	  6.2	02/02/26 21:44:53.0
1284	  6.2	02/02/26 21:45:13.0
1285	  6.2	02/02/26 21:45:33.0
1286	  2.2	02/02/26 21:45:53.0
1287	  2.2	02/02/26 21:46:13.0
1288	  5.4	02/02/26 21:46:33.0
1289	  2.2	02/02/26 21:46:53.0
1290	  1.8	02/02/26 21:47:13.0
1291	  5.6	02/02/26 21:47:33.0
1292	  5.6	02/02/26 21:47:53.0
1293	  5.6	02/02/26 21:48:13.0
1294	  5.6	02/02/26 21:48:33.0
1295	  1.8	02/02/26 21:48:53.0
1296	  4.6	02/02/26 21:49:13.0
1297	  1.6	02/02/26 21:49:33.0
1298	  1.7	02/02/26 21:49:53.0
1299	  1.6	02/02/26 21:50:13.0
1300	  1.6	02/02/26 21:50:33.0
1301	  1.6	02/02/26 21:50:53.0
1302	  1.6	02/02/26 21:51:13.0
1303	  1.6	02/02/26 21:51:33.0
1304	  1.6	02/02/26 21:51:53.0
1305	  1.6	02/02/26 21:52:13.0
1306	  1.5	02/02/26 21:52:33.0
1307	  1.6	02/02/26 21:52:53.0
